Filename,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30
traj_-01.00_000.50_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.140303,46.736787,20.640422,6.525990,0.000000,259.867124,416.112156,257.422346,124.960240,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.50_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.082901,46.486522,20.033489,6.573496,0.000000,260.600064,415.726091,256.822639,124.542305,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.50_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.622662,46.242937,20.006356,6.543024,0.000000,259.885670,414.719948,256.656205,124.310062,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.50_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.640793,46.537455,20.393743,6.200830,0.000000,258.810302,412.904330,255.595736,123.820804,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.50_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.745267,46.666416,20.615256,6.410313,0.000000,260.420078,415.639304,257.743801,124.984942,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.50_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.926853,44.344279,19.364640,5.887991,0.000000,252.044386,401.712126,248.665086,120.457955,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.50_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.176378,46.283326,20.592678,6.406057,0.000000,258.313132,413.343363,255.842564,124.069960,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.50_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.144622,45.638516,19.770446,6.109567,0.000000,255.863314,407.951989,252.770629,122.546646,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-01.00_000.50_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.193174,46.952670,21.098510,6.565664,0.000000,260.499049,417.519410,258.409877,125.470847,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.001591,0.000000,0.000000,0.000000,0.014079,0.000000,0.000000,2.511648,4.108743,2.627100,1.310852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994819,1.346129,0.824202,0.333779,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001591,0.000000,2.511270,4.145460,2.659240,1.296859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.218702,1.912098,1.177270,0.570758,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292947,2.123739,1.111479,0.517716,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.939420,3.272446,1.997973,0.988258,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.939420,2.987980,1.905849,0.939200,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292947,2.196645,1.410093,0.646233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002223,0.002778,0.000000,2.885886,4.368926,2.750487,1.312971,0.000000,0.000000,0.000000,0.014079,0.000000,0.000000,3.804217,6.342105,4.109071,2.029413,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.646473,1.098322,0.724915,0.363285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.872221,1.330814,0.783599,0.406771,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.002539,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.592940,2.668641,1.427529,0.707358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.292947,2.172668,1.313270,0.630932,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.30_000.30_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.031866,0.000000,0.002539,0.000000,0.000000,0.063731,0.000000,0.000000,0.000000,5.818260,9.169604,5.740631,2.728426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.939420,3.294967,2.174746,1.089854,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.768068,17.698756,3.880838,2.484167,0.000000,139.775242,228.211872,143.353565,69.141043,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.556144,17.697382,3.810310,2.473894,0.000000,139.392945,227.433971,142.697841,68.927431,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990901,17.221543,4.114522,2.486310,0.000000,139.901776,228.353887,143.617988,69.273597,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.386185,17.423987,3.494053,2.474853,0.000000,137.518478,225.300676,141.673164,68.332824,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.893152,17.436452,3.782127,2.469632,0.000000,139.821742,227.459606,142.972299,69.002204,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.104457,18.296134,3.908568,2.567080,0.000000,143.430075,232.951787,145.967201,70.387198,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.595183,17.113966,3.668114,2.438018,0.000000,139.087782,225.940122,141.575915,68.270109,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.706697,16.834297,3.541757,2.429106,0.000000,137.985742,224.103402,140.539457,67.777262,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.531105,17.042717,3.699481,2.418110,0.000000,137.847432,224.895341,140.804388,67.842524,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_-00.30_000.70_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630763,18.389724,3.599366,2.622265,0.000000,141.332737,230.935809,145.239917,70.055190,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_6.xyz_frame_1,0.000000,0.564497,12.520852,3.107456,1.916087,0.000000,0.226534,2.040796,0.380976,0.191749,0.000000,122.493884,200.581965,126.805573,61.050863,0.000000,0.000000,0.031866,0.018033,0.002778,0.000000,7.454263,11.602738,6.900638,3.373594,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_1.xyz_frame_1,0.000000,0.790295,11.735410,2.979300,1.854376,0.000000,0.237003,2.757445,0.550780,0.269314,0.000000,119.240545,195.599529,123.765763,59.540136,0.000000,0.000000,0.031866,0.039005,0.004301,0.000000,10.040157,16.390198,10.175093,4.985422,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_4.xyz_frame_1,0.000000,1.128993,13.493619,2.941480,2.042013,0.000000,0.144487,1.399643,0.265501,0.148647,0.000000,124.605390,204.758950,129.613794,62.346785,0.000000,0.000000,0.000000,0.014079,0.004181,0.000000,5.835419,8.837575,5.180850,2.500597,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_8.xyz_frame_1,0.000000,1.016094,13.131346,3.022397,2.034068,0.000000,0.214775,1.904740,0.389481,0.160633,0.000000,122.689894,202.762891,128.455169,62.023494,0.000000,0.000000,0.000000,0.023400,0.010933,0.000000,7.379639,11.352340,6.598328,3.151640,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_10.xyz_frame_1,0.000000,0.677396,12.528665,3.379998,1.964637,0.000000,0.090399,0.885884,0.229331,0.084912,0.000000,123.755627,202.952052,127.848986,61.568914,0.000000,0.000000,0.000000,0.000000,0.000071,0.000000,3.369589,5.465125,3.457770,1.755028,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_2.xyz_frame_1,0.000000,0.564497,11.642024,3.072111,1.828353,0.000000,0.232013,2.356079,0.400164,0.182161,0.000000,118.444813,194.813873,122.837383,59.232781,0.000000,0.000000,0.033792,0.047687,0.002956,0.000000,8.352551,12.664505,7.787443,3.802115,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_3.xyz_frame_1,0.000000,0.464527,12.345108,3.174676,1.937574,0.000000,0.309716,2.544200,0.507369,0.232435,0.000000,122.453944,200.730424,127.185019,61.304236,0.000000,0.000000,0.063731,0.011217,0.007551,0.000000,9.932187,15.176204,8.839575,4.278977,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_7.xyz_frame_1,0.000000,0.790295,12.571174,3.126191,1.961575,0.000000,0.229855,2.089114,0.595207,0.176182,0.000000,123.356582,202.339416,127.895037,61.417944,0.000000,0.000000,0.000000,0.006817,0.006803,0.000000,8.657331,13.870405,8.401580,4.153581,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_9.xyz_frame_1,0.000000,0.693647,12.274309,3.242419,1.946150,0.000000,0.234799,2.255033,0.465701,0.224145,0.000000,121.030744,199.520382,126.250876,60.867466,0.000000,0.000000,0.000000,0.008433,0.004181,0.000000,8.100736,12.995970,7.976312,3.936940,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.10_-00.20_0600_frame_5.xyz_frame_1,0.000000,0.564497,13.551751,2.823813,2.121657,0.000000,0.105194,0.952965,0.298436,0.082400,0.000000,125.749078,205.946281,129.927952,62.378182,0.000000,0.000000,0.000000,0.014079,0.004181,0.000000,3.804400,6.089917,3.773712,1.861356,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001591,0.000000,4.859612,7.826927,4.843099,2.360254,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031434,0.007363,0.000000,10.079753,16.962740,10.960214,5.317655,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014079,0.000000,0.000000,3.838901,6.298766,4.035229,2.023865,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.037152,0.002076,0.000000,6.500906,10.889849,6.978605,3.382788,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031866,0.051231,0.012491,0.000000,11.175099,18.295857,11.282882,5.429144,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.063731,0.030380,0.013576,0.000000,10.345441,17.364017,10.946736,5.276975,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.153176,0.028158,0.006720,0.000000,9.276375,15.302017,9.904334,4.894666,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062447,0.010089,0.000000,10.742139,17.709273,11.417153,5.354833,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031866,0.000002,0.018314,0.000000,6.464734,10.884886,6.814454,3.318998,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.20_000.90_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046415,0.063173,0.018963,0.000000,11.026219,18.272574,11.817909,5.836933,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_10.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_5.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_6.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_1.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_2.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_8.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_3.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_7.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_9.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.80_000.60_0600_frame_4.xyz_frame_1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_8.xyz_frame_1,0.000000,48.283247,52.898174,19.415999,9.499031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,275.768510,451.735315,285.708363,137.401707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_5.xyz_frame_1,0.000000,46.319175,51.126510,18.999478,9.125826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270.619868,443.893987,280.781452,135.271793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_1.xyz_frame_1,0.000000,43.755720,49.252358,18.830544,8.777422,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,264.492341,435.524832,275.257823,132.581664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_4.xyz_frame_1,0.000000,47.892861,52.805784,19.555041,9.400187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,274.140750,450.196068,284.795005,136.906424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_2.xyz_frame_1,0.000000,45.902571,51.702041,19.275356,9.154368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,271.531070,444.681844,280.912271,135.344234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_6.xyz_frame_1,0.000000,45.842286,50.964986,18.857709,9.044210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270.809236,443.647360,280.268765,134.723827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_9.xyz_frame_1,0.000000,45.826678,50.587199,19.022038,9.018687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269.463929,441.808309,279.731545,134.575357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_10.xyz_frame_1,0.000000,45.248908,50.148009,18.775882,8.974093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268.014881,439.859236,278.372637,133.974257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_3.xyz_frame_1,0.000000,45.204646,51.935245,18.774726,9.192727,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,269.687811,443.081274,280.267163,134.940509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_001.00_-00.90_0600_frame_7.xyz_frame_1,0.000000,45.779503,51.103374,18.536268,9.148851,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,270.534100,443.272460,279.929967,134.761337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.70_-01.00_0600_frame_9.xyz_frame_1,0.000000,52.614444,54.593359,20.627995,9.861260,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,281.127464,461.702916,291.954431,140.583961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.70_-01.00_0600_frame_3.xyz_frame_1,0.000000,50.848362,54.016572,20.419802,9.762174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,280.887461,459.063519,290.003014,139.479176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.70_-01.00_0600_frame_1.xyz_frame_1,0.000000,54.351562,56.702125,21.359753,10.389477,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287.106353,469.896365,297.775183,143.224875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.70_-01.00_0600_frame_7.xyz_frame_1,0.000000,54.183576,55.895632,21.765386,10.073336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,284.410051,467.688024,295.587393,142.290849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.70_-01.00_0600_frame_2.xyz_frame_1,0.000000,54.450897,57.115488,22.000868,10.327064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,288.856283,472.925852,298.799819,143.749204,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.70_-01.00_0600_frame_10.xyz_frame_1,0.000000,55.421376,56.968156,21.488091,10.259159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,286.739712,471.784481,298.284311,143.601986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
traj_000.70_-01.00_0600_frame_4.xyz_frame_1,0.000000,54.336123,55.828317,21.676508,10.168122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,285.370222,468.473579,296.692697,142.692954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4148.206655,4556.097477,2660.031584,1144.877443
